Robert Pires,145K;/en/fifa20/player/robert-pires/115
Laurent Blanc,725K;/en/fifa20/player/laurent-blanc/79
Roberto Carlos,549K;/en/fifa20/player/roberto-carlos/76
Marcel Desailly,775K;/en/fifa20/player/marcel-desailly/73
Fernando Hierro,420K;/en/fifa20/player/fernando-hierro/70
Edwin van der Sar,205K;/en/fifa20/player/edwin-van-der-sar/58
Lev Yashin,200K;/en/fifa20/player/lev-yashin/52
Zinedine Zidane,2.4M;/en/fifa20/player/zinedine-zidane/40
Ronald Koeman,276K;/en/fifa20/player/ronald-koeman/34
Ian Rush,345K;/en/fifa20/player/ian-rush/16
Didier Drogba,700K;/en/fifa20/player/didier-drogba/7
Kalidou Koulibaly,43K;/en/fifa20/player/kalidou-koulibaly/420
Sergio Ramos,89K;/en/fifa20/player/sergio-ramos/413
Alisson,38K;/en/fifa20/player/alisson/422
Sadio Mane,192K;/en/fifa20/player/sadio-mane/476
Hugo Lloris,29K;/en/fifa20/player/hugo-lloris/465
Paulo Dybala,31.5K;/en/fifa20/player/paulo-dybala/478
Toni Kroos,32.8K;/en/fifa20/player/toni-kroos/469
Antoine Griezmann,79K;/en/fifa20/player/antoine-griezmann/419
Ruud Gullit,885K;/en/fifa20/player/ruud-gullit/177
Ronaldo Nazario,2.1M;/en/fifa20/player/ronaldo-nazario/263
Hernan Crespo,301K;/en/fifa20/player/hernan-crespo/194
Luis Hernandez,200;/en/fifa20/player/luis-hernandez/15289
Filippo Inzaghi,125K;/en/fifa20/player/filippo-inzaghi/188
Henrik Larsson,270K;/en/fifa20/player/henrik-larsson/185
Christian Vieri,157K;/en/fifa20/player/christian-vieri/182
Gianfranco Zola,642K;/en/fifa20/player/gianfranco-zola/179
Rui Costa,200;/en/fifa20/player/rui-costa/6678
Deco,145K;/en/fifa20/player/deco/138
Roy Keane,266K;/en/fifa20/player/roy-keane/135
Frank Lampard,299K;/en/fifa20/player/frank-lampard/132
Jari Litmanen,130K;/en/fifa20/player/jari-litmanen/129
Claude Makelele,175K;/en/fifa20/player/claude-makelele/126
Marc Overmars,179K;/en/fifa20/player/marc-overmars/121
Emmanuel Petit,247K;/en/fifa20/player/emmanuel-petit/118
Frank Rijkaard,269K;/en/fifa20/player/frank-rijkaard/112
Juan Sebastian Veron,249K;/en/fifa20/player/juan-sebastian-veron/109
Rio Ferdinand,750K;/en/fifa20/player/rio-ferdinand/67
Peter Schmeichel,109K;/en/fifa20/player/peter-schmeichel/55
Pep Guardiola,284K;/en/fifa20/player/pep-guardiola/37
Kenny Dalglish,1.4M;/en/fifa20/player/kenny-dalglish/25
Raheem Sterling,66K;/en/fifa20/player/raheem-sterling/475
Pierre-Emerick Aubameyang,108K;/en/fifa20/player/pierre-emerick-aubameyang/471
Ederson,31K;/en/fifa20/player/ederson/477
Christian Eriksen,33.5K;/en/fifa20/player/christian-eriksen/472
Marco Reus,69K;/en/fifa20/player/marco-reus/470
David Silva,1.9K;/en/fifa20/player/david-silva/4027
Dries Mertens,27K;/en/fifa20/player/dries-mertens/510
Heung Min Son,274K;/en/fifa20/player/heung-min-son/517
Keylor Navas,23.8K;/en/fifa20/player/keylor-navas/515
Jordi Alba,38K;/en/fifa20/player/jordi-alba/513
Samir Handanovic,32K;/en/fifa20/player/samir-handanovic/463
Lorenzo Insigne,27K;/en/fifa20/player/lorenzo-insigne/516
Luis Suarez,42.5K;/en/fifa20/player/luis-suarez/414
Sergio Busquets,42.3K;/en/fifa20/player/sergio-busquets/416
Giorgio Chiellini,41K;/en/fifa20/player/giorgio-chiellini/411
Manuel Neuer,30.3K;/en/fifa20/player/manuel-neuer/464
De Gea,38.5K;/en/fifa20/player/de-gea/418
Gennaro Gattuso,389K;/en/fifa20/player/gennaro-gattuso/106
Sol Campbell,475K;/en/fifa20/player/sol-campbell/64
Kaka,723K;/en/fifa20/player/kaka/44
Gianluca Zambrotta,635K;/en/fifa20/player/gianluca-zambrotta/28
John Barnes,335K;/en/fifa20/player/john-barnes/22
Ian Wright,270K;/en/fifa20/player/ian-wright/19
Coutinho,22.3K;/en/fifa20/player/coutinho/564
Jan Vertonghen,34K;/en/fifa20/player/jan-vertonghen/509
Karim Benzema,25.8K;/en/fifa20/player/karim-benzema/18596
Thiago Silva,27K;/en/fifa20/player/thiago-silva/507
Mats Hummels,28K;/en/fifa20/player/mats-hummels/511
Bernardo Silva,27K;/en/fifa20/player/bernardo-silva/520
Aymeric Laporte,32K;/en/fifa20/player/aymeric-laporte/519
Ciro Immobile,19K;/en/fifa20/player/ciro-immobile/567
Marquinhos,24K;/en/fifa20/player/marquinhos/573
Roberto Firmino,27K;/en/fifa20/player/roberto-firmino/571
Diego Godin,34K;/en/fifa20/player/diego-godin/468
Edinson Cavani,31.8K;/en/fifa20/player/edinson-cavani/50
Pique,33.3K;/en/fifa20/player/pique/462
Thibaut Courtois,34.3K;/en/fifa20/player/thibaut-courtois/473
Zlatan Ibrahimovic,9K;/en/fifa20/player/zlatan-ibrahimovic/600
Thomas Muller,19.8K;/en/fifa20/player/thomas-muller/566
James Rodriguez,11.3K;/en/fifa20/player/james-rodriguez/616
Paul Pogba,184K;/en/fifa20/player/paul-pogba/474
Hidetoshi Nakata,175K;/en/fifa20/player/hidetoshi-nakata/103
Jens Lehmann,108K;/en/fifa20/player/jens-lehmann/61
Joshua Kimmich,22.3K;/en/fifa20/player/joshua-kimmich/574
Marco Verratti,19.3K;/en/fifa20/player/marco-verratti/49
Milan Skriniar,21.8K;/en/fifa20/player/milan-skriniar/576
Leonardo Bonucci,22K;/en/fifa20/player/leonardo-bonucci/562
Luis Alberto,6.5K;/en/fifa20/player/luis-alberto/17176
Hakim Ziyech,9.1K;/en/fifa20/player/hakim-ziyech/623
Riyad Mahrez,7.5K;/en/fifa20/player/riyad-mahrez/683
Leon Goretzka,7.1K;/en/fifa20/player/leon-goretzka/694
Memphis Depay,5.5K;/en/fifa20/player/memphis-depay/688
Gareth Bale,30K;/en/fifa20/player/gareth-bale/604
Wojciech Szczesny,19K;/en/fifa20/player/wojciech-szczesny/563
Allan,11.3K;/en/fifa20/player/allan/618
Kingsley Coman,8.9K;/en/fifa20/player/kingsley-coman/699
Ousmane Dembele,9.4K;/en/fifa20/player/ousmane-dembele/703
Jadon Sancho,8.9K;/en/fifa20/player/jadon-sancho/288
Iago Aspas,11K;/en/fifa20/player/iago-aspas/686
Angel Di Maria,18.8K;/en/fifa20/player/angel-di-maria/48
Parejo,19K;/en/fifa20/player/parejo/565
Fernandinho,450;/en/fifa20/player/fernandinho/1958
Toby Alderweireld,29.5K;/en/fifa20/player/toby-alderweireld/512
Thiago,25K;/en/fifa20/player/thiago/514
Casemiro,28K;/en/fifa20/player/casemiro/518
Dele Alli,6.3K;/en/fifa20/player/dele-alli/696
Miralem Pjanic,18.5K;/en/fifa20/player/miralem-pjanic/560
Jay-Jay Okocha,255K;/en/fifa20/player/jay-jay-okocha/124
Michael Essien,660K;/en/fifa20/player/michael-essien/31
Pizzi,9.1K;/en/fifa20/player/pizzi/17174
Benjamin Lecomte,1.8K;/en/fifa20/player/benjamin-lecomte/829
Matthijs de Ligt,13.5K;/en/fifa20/player/matthijs-de-ligt/635
Frenkie de Jong,13.3K;/en/fifa20/player/frenkie-de-jong/632
Andrew Robertson,30K;/en/fifa20/player/andrew-robertson/627
Fabinho,1.4K;/en/fifa20/player/fabinho/10984
Jose Maria Gimenez,13K;/en/fifa20/player/jose-maria-gimenez/628
Alex Sandro,26K;/en/fifa20/player/alex-sandro/609
Raphael Varane,130K;/en/fifa20/player/raphael-varane/620
Bruno Fernandes,11.5K;/en/fifa20/player/bruno-fernandes/626
Lautaro Martinez,800;/en/fifa20/player/lautaro-martinez/944
Nabil Fekir,6.8K;/en/fifa20/player/nabil-fekir/685
Carvajal,16.8K;/en/fifa20/player/carvajal/621
Steven Bergwijn,1.3K;/en/fifa20/player/steven-bergwijn/865
Gonzalo Higuain,10.8K;/en/fifa20/player/gonzalo-higuain/602
Canales,6.3K;/en/fifa20/player/canales/17171
Stefan de Vrij,8.1K;/en/fifa20/player/stefan-de-vrij/17175
Gerard Moreno,1K;/en/fifa20/player/gerard-moreno/924
Gianluigi Donnarumma,11K;/en/fifa20/player/gianluigi-donnarumma/633
Lucas Torreira,850;/en/fifa20/player/lucas-torreira/862
Anthony Martial,8K;/en/fifa20/player/anthony-martial/764
Thomas Partey,1.4K;/en/fifa20/player/thomas-partey/847
Alex Telles,8.5K;/en/fifa20/player/alex-telles/698
Radja Nainggolan,3K;/en/fifa20/player/radja-nainggolan/720
Eder Militao,2.1K;/en/fifa20/player/eder-militao/948
Romelu Lukaku,9.8K;/en/fifa20/player/romelu-lukaku/610
Kyle Walker,26K;/en/fifa20/player/kyle-walker/678
Yann Sommer,4.4K;/en/fifa20/player/yann-sommer/667
Josip Ilicic,6K;/en/fifa20/player/josip-ilicic/17178
Saul,650;/en/fifa20/player/saul/17985
Dimitri Payet,850;/en/fifa20/player/dimitri-payet/887
Kevin Gameiro,950;/en/fifa20/player/kevin-gameiro/886
Stephane Ruffier,4K;/en/fifa20/player/stephane-ruffier/660
Ivan Rakitic,18K;/en/fifa20/player/ivan-rakitic/559
Isco,18.5K;/en/fifa20/player/isco/569
Samuel Umtiti,22K;/en/fifa20/player/samuel-umtiti/572
Leroy Sane,69.5K;/en/fifa20/player/leroy-sane/575
Alessio Romagnoli,4.8K;/en/fifa20/player/alessio-romagnoli/763
William Carvalho,3.3K;/en/fifa20/player/william-carvalho/759
Georginio Wijnaldum,5.9K;/en/fifa20/player/georginio-wijnaldum/669
Ilkay Gundogan,6.8K;/en/fifa20/player/ilkay-gundogan/676
Alejandro Gomez,11K;/en/fifa20/player/alejandro-gomez/601
Kai Havertz,6.5K;/en/fifa20/player/kai-havertz/705
Alexandre Lacazette,21.5K;/en/fifa20/player/alexandre-lacazette/568
Raul Albiol,5.7K;/en/fifa20/player/raul-albiol/712
Dusan Tadic,4.6K;/en/fifa20/player/dusan-tadic/17177
Charles Aranguiz,3K;/en/fifa20/player/charles-aranguiz/743
Corentin Tolisso,4K;/en/fifa20/player/corentin-tolisso/772
Jasper Cillessen,3.7K;/en/fifa20/player/jasper-cillessen/746
Anderson Talisca,3.2K;/en/fifa20/player/anderson-talisca/767
Nicolas Otamendi,3.8K;/en/fifa20/player/nicolas-otamendi/734
Daniel Wass,900;/en/fifa20/player/daniel-wass/969
Raul Jimenez,1K;/en/fifa20/player/raul-jimenez/1037
Timo Werner,3.3K;/en/fifa20/player/timo-werner/765
Grimaldo,4.4K;/en/fifa20/player/grimaldo/762
Carlos Vela,1.8K;/en/fifa20/player/carlos-vela/717
Kieran Trippier,1.3K;/en/fifa20/player/kieran-trippier/987
Adama Traore,900;/en/fifa20/player/adama-traore/10788
Wissam Ben Yedder,4.4K;/en/fifa20/player/wissam-ben-yedder/744
Axel Witsel,11.8K;/en/fifa20/player/axel-witsel/606
Neto,350;/en/fifa20/player/neto/7147
David Alaba,13.5K;/en/fifa20/player/david-alaba/615
Marcelo,700;/en/fifa20/player/marcelo/4622
Blaise Matuidi,11.5K;/en/fifa20/player/blaise-matuidi/603
Mauro Icardi,140K;/en/fifa20/player/mauro-icardi/619
Anthony Lopes,9.2K;/en/fifa20/player/anthony-lopes/617
Roman Burki,9.2K;/en/fifa20/player/roman-burki/608
Koke,14K;/en/fifa20/player/koke/613
Clement Lenglet,27K;/en/fifa20/player/clement-lenglet/629
Rodri,10.3K;/en/fifa20/player/rodri/634
Kostas Manolas,14K;/en/fifa20/player/kostas-manolas/612
Niklas Sule,15K;/en/fifa20/player/niklas-sule/625
Peter Gulacsi,9.2K;/en/fifa20/player/peter-gulacsi/607
Marcel Sabitzer,800;/en/fifa20/player/marcel-sabitzer/914
Raphael Guerreiro,1.8K;/en/fifa20/player/raphael-guerreiro/928
Kasper Schmeichel,2.7K;/en/fifa20/player/kasper-schmeichel/714
Lucas Digne,5.3K;/en/fifa20/player/lucas-digne/748
Jorginho,2.5K;/en/fifa20/player/jorginho/272
Lukas Hradecky,1.8K;/en/fifa20/player/lukas-hradecky/733
Daley Blind,2.6K;/en/fifa20/player/daley-blind/732
Trent Alexander-Arnold,6.9K;/en/fifa20/player/trent-alexander-arnold/782
Sergej Milinkovic-Savic,10.3K;/en/fifa20/player/sergej-milinkovic-savic/631
Theo Hernandez,3.1K;/en/fifa20/player/theo-hernandez/2044
Jordan Henderson,4.6K;/en/fifa20/player/jordan-henderson/726
Jamie Vardy,3.2K;/en/fifa20/player/jamie-vardy/845
Erling Braut Haland,1K;/en/fifa20/player/erling-braut-haland/3633
Aleksandar Mitrovic,850;/en/fifa20/player/aleksandar-mitrovic/1452
Marko Arnautovic,900;/en/fifa20/player/marko-arnautovic/800
Quincy Promes,1.5K;/en/fifa20/player/quincy-promes/844
Emil Forsberg,1.3K;/en/fifa20/player/emil-forsberg/841
Pacheco,950;/en/fifa20/player/pacheco/846
Andre Onana,950;/en/fifa20/player/andre-onana/866
John McGinn,600;/en/fifa20/player/john-mcginn/2358
Donny van de Beek,900;/en/fifa20/player/donny-van-de-beek/937
Ricardo Pereira,5K;/en/fifa20/player/ricardo-pereira/848
David Neres,1.2K;/en/fifa20/player/david-neres/947
Juan Jesus,1.1K;/en/fifa20/player/juan-jesus/1910
Tammy Abraham,800;/en/fifa20/player/tammy-abraham/2039
Thorgan Hazard,3K;/en/fifa20/player/thorgan-hazard/836
Filip Kostic,1.8K;/en/fifa20/player/filip-kostic/842
Muniain,1.7K;/en/fifa20/player/muniain/810
Karim Bellarabi,4.4K;/en/fifa20/player/karim-bellarabi/834
Nicolas Nkoulou,1K;/en/fifa20/player/nicolas-nkoulou/898
Jeremiah St. Juste,2.5K;/en/fifa20/player/jeremiah-st.-juste/2954
Gary Medel,850;/en/fifa20/player/gary-medel/18338
Diego Laxalt,800;/en/fifa20/player/diego-laxalt/18341
Abdoulaye Doucoure,850;/en/fifa20/player/abdoulaye-doucoure/925
Taison,900;/en/fifa20/player/taison/806
Marcos Alonso,1.9K;/en/fifa20/player/marcos-alonso/901
Felipe,1.4K;/en/fifa20/player/felipe/5368
Javi Martinez,6K;/en/fifa20/player/javi-martinez/666
Serge Gnabry,7.8K;/en/fifa20/player/serge-gnabry/691
Azpilicueta,9K;/en/fifa20/player/azpilicueta/674
Mario Mandzukic,6.2K;/en/fifa20/player/mario-mandzukic/671
Joao Cancelo,15K;/en/fifa20/player/joao-cancelo/682
Kepa,5.9K;/en/fifa20/player/kepa/692
Jose Callejon,10K;/en/fifa20/player/jose-callejon/675
Lucas Hernandez,8.8K;/en/fifa20/player/lucas-hernandez/701
Jerome Boateng,8.4K;/en/fifa20/player/jerome-boateng/673
Ivan Perisic,8.5K;/en/fifa20/player/ivan-perisic/670
Douglas Costa,7.1K;/en/fifa20/player/douglas-costa/17172
Arthur,6K;/en/fifa20/player/arthur/702
Arturo Vidal,6.4K;/en/fifa20/player/arturo-vidal/672
Julian Brandt,5.6K;/en/fifa20/player/julian-brandt/697
Bernard,1.6K;/en/fifa20/player/bernard/1042
Marcos Acuna,950;/en/fifa20/player/marcos-acuna/941
Alassane Plea, 850;/en/fifa20/player/alassane-plea/918
Nelson Semedo,7.9K;/en/fifa20/player/nelson-semedo/868
Duvan Zapata,950;/en/fifa20/player/duvan-zapata/854
Oyarzabal,2.7K;/en/fifa20/player/oyarzabal/870
Wilfred Ndidi,850;/en/fifa20/player/wilfred-ndidi/943
Santi Cazorla,1.4K;/en/fifa20/player/santi-cazorla/789
Thomas Strakosha,900;/en/fifa20/player/thomas-strakosha/852
Willian Jose,750;/en/fifa20/player/willian-jose/820
Marcelo Brozovic,1.2K;/en/fifa20/player/marcelo-brozovic/936
Willi Orban,2.5K;/en/fifa20/player/willi-orban/913
Aleksandar Kolarov,1.8K;/en/fifa20/player/aleksandar-kolarov/803
Thomas Delaney,1.3K;/en/fifa20/player/thomas-delaney/816
Laurent Koscielny,2.1K;/en/fifa20/player/laurent-koscielny/880
Nicolas Tagliafico,4.7K;/en/fifa20/player/nicolas-tagliafico/849
Felipe Anderson,8.4K;/en/fifa20/player/felipe-anderson/17179
Bernd Leno,6.5K;/en/fifa20/player/bernd-leno/17173
Jiri Pavlenka,5.3K;/en/fifa20/player/jiri-pavlenka/706
Edin Visca,5K;/en/fifa20/player/edin-visca/690
Paulinho,300;/en/fifa20/player/paulinho/14128
Edin Dzeko,6.5K;/en/fifa20/player/edin-dzeko/668
Mesut Ozil,5.3K;/en/fifa20/player/mesut-ozil/665
Lucas Leiva,6.2K;/en/fifa20/player/lucas-leiva/664
Sokratis,8.2K;/en/fifa20/player/sokratis/663
Marek Hamsik,4.3K;/en/fifa20/player/marek-hamsik/662
Salvatore Sirigu,5.7K;/en/fifa20/player/salvatore-sirigu/661
Joao Moutinho,250;/en/fifa20/player/joao-moutinho/11718
Pepe,950;/en/fifa20/player/pepe/6679
Steven Berghuis,1.6K;/en/fifa20/player/steven-berghuis/1019
Campana,900;/en/fifa20/player/campana/1017
Leandro Paredes,3.1K;/en/fifa20/player/leandro-paredes/1046
Joaquin,850;/en/fifa20/player/joaquin/2988
Martin Hinteregger,1K;/en/fifa20/player/martin-hinteregger/1024
Martin Dubravka,750;/en/fifa20/player/martin-dubravka/1072
Nicolo Zaniolo,1.4K;/en/fifa20/player/nicolo-zaniolo/3021
Benoit Costil,600;/en/fifa20/player/benoit-costil/958
Lars Bender,1K;/en/fifa20/player/lars-bender/976
Nicolo Barella,1.1K;/en/fifa20/player/nicolo-barella/1080
Ben Foster,600;/en/fifa20/player/ben-foster/960
Chris Smalling,1.3K;/en/fifa20/player/chris-smalling/997
Walter Benitez,900;/en/fifa20/player/walter-benitez/1064
Domagoj Vida,1.2K;/en/fifa20/player/domagoj-vida/1014
Aaron Ramsey,2.5K;/en/fifa20/player/aaron-ramsey/728
Manuel Akanji,7K;/en/fifa20/player/manuel-akanji/781
Marco Asensio,8.7K;/en/fifa20/player/marco-asensio/774
Davinson Sanchez,6.2K;/en/fifa20/player/davinson-sanchez/279
Lucas Moura,6.4K;/en/fifa20/player/lucas-moura/750
Julian Draxler,3K;/en/fifa20/player/julian-draxler/47
Kevin Kampl,2K;/en/fifa20/player/kevin-kampl/738
Jonathan Tah,9.2K;/en/fifa20/player/jonathan-tah/768
Morata,2.6K;/en/fifa20/player/morata/284
Ezequiel Garay,6.8K;/en/fifa20/player/ezequiel-garay/718
Diego Costa,2.4K;/en/fifa20/player/diego-costa/722
Rodrigo,1.4K;/en/fifa20/player/rodrigo/2547
Arkadiusz Milik,2.8K;/en/fifa20/player/arkadiusz-milik/756
Idrissa Gueye,2.9K;/en/fifa20/player/idrissa-gueye/737
Sami Khedira,3.1K;/en/fifa20/player/sami-khedira/723
Luka Jovic,2.5K;/en/fifa20/player/luka-jovic/784
Goncalo Guedes,6.8K;/en/fifa20/player/goncalo-guedes/777
Giovani Lo Celso,3.2K;/en/fifa20/player/giovani-lo-celso/779
Fabian,3.3K;/en/fifa20/player/fabian/780
Gianluigi Buffon,2.9K;/en/fifa20/player/gianluigi-buffon/708
Thomas Lemar,7.4K;/en/fifa20/player/thomas-lemar/285
Federico Bernardeschi,5K;/en/fifa20/player/federico-bernardeschi/766
Adrien Rabiot,3.4K;/en/fifa20/player/adrien-rabiot/761
John Stones,7.8K;/en/fifa20/player/john-stones/753
Juan Cuadrado,4.5K;/en/fifa20/player/juan-cuadrado/736
Paco Alcacer,4.2K;/en/fifa20/player/paco-alcacer/747
Pablo Sarabia,3.1K;/en/fifa20/player/pablo-sarabia/742
Salif Sane,1K;/en/fifa20/player/salif-sane/1025
Falcao,1.6K;/en/fifa20/player/falcao/715
Nicolas Pepe,8K;/en/fifa20/player/nicolas-pepe/778
Sebastien Haller,2.9K;/en/fifa20/player/sebastien-haller/758
Nani,850;/en/fifa20/player/nani/952
Marcus Rashford,7.9K;/en/fifa20/player/marcus-rashford/783
Borja Iglesias,2.6K;/en/fifa20/player/borja-iglesias/776
Pau Lopez,2.5K;/en/fifa20/player/pau-lopez/775
Dakonam Djene,3.1K;/en/fifa20/player/dakonam-djene/771
Andrej Kramaric,1.8K;/en/fifa20/player/andrej-kramaric/770
Yannick Carrasco,3.9K;/en/fifa20/player/yannick-carrasco/760
Florian Thauvin,4K;/en/fifa20/player/florian-thauvin/755
Jordan Pickford,3.8K;/en/fifa20/player/jordan-pickford/754
Danilo Pereira,2.9K;/en/fifa20/player/danilo-pereira/749
Francesco Acerbi,4.6K;/en/fifa20/player/francesco-acerbi/745
Wilfried Zaha,5.2K;/en/fifa20/player/wilfried-zaha/741
Bartra,5.9K;/en/fifa20/player/bartra/739
Koen Casteels,2.6K;/en/fifa20/player/koen-casteels/735
Illarramendi,3.7K;/en/fifa20/player/illarramendi/731
Kevin Trapp,2.4K;/en/fifa20/player/kevin-trapp/730
Oscar,500;/en/fifa20/player/oscar/3634
Gylfi Sigurdsson,2K;/en/fifa20/player/gylfi-sigurdsson/727
Max Kruse,1.7K;/en/fifa20/player/max-kruse/725
David Luiz,6.5K;/en/fifa20/player/david-luiz/724
Rui Patricio,3.8K;/en/fifa20/player/rui-patricio/719
Miranda,1.3K;/en/fifa20/player/miranda/8639
Fabio Quagliarella,3.8K;/en/fifa20/player/fabio-quagliarella/713
Vincent Kompany,2K;/en/fifa20/player/vincent-kompany/711
Rune Almenning Jarstein,1.8K;/en/fifa20/player/rune-almenning-jarstein/710
Casillas,2.1K;/en/fifa20/player/casillas/709
Iniesta,2.3K;/en/fifa20/player/iniesta/707
Ever Banega,2.2K;/en/fifa20/player/ever-banega/687
Gervinho,1.5K;/en/fifa20/player/gervinho/1295
Borja Valero,1.7K;/en/fifa20/player/borja-valero/1108
Cristhian Stuani,450;/en/fifa20/player/cristhian-stuani/1134
Cristian Ansaldi,900;/en/fifa20/player/cristian-ansaldi/1302
Guillermo Maripan,850;/en/fifa20/player/guillermo-maripan/1460
Morgan Sanson,900;/en/fifa20/player/morgan-sanson/1208
Aaron Wan-Bissaka,4.9K;/en/fifa20/player/aaron-wan-bissaka/1255
Damien Da Silva,950;/en/fifa20/player/damien-da-silva/1312
Viktor Fischer,450;/en/fifa20/player/viktor-fischer/1402
Martin Odegaard,1.3K;/en/fifa20/player/martin-odegaard/1467
Junior Moraes,400;/en/fifa20/player/junior-moraes/1504
James Tarkowski,900;/en/fifa20/player/james-tarkowski/1175
Nico Elvedi,1K;/en/fifa20/player/nico-elvedi/1466
Mislav Orsic,1K;/en/fifa20/player/mislav-orsic/3486
Capa,1.1K;/en/fifa20/player/capa/1455
Denzel Dumfries,950;/en/fifa20/player/denzel-dumfries/1488
Nicolas Lodeiro,400;/en/fifa20/player/nicolas-lodeiro/1369
Fabian Orellana,650;/en/fifa20/player/fabian-orellana/1148
Frank Fabra,1.4K;/en/fifa20/player/frank-fabra/1442
Ayoze Perez,800;/en/fifa20/player/ayoze-perez/1451
Karl Toko-Ekambi,450;/en/fifa20/player/karl-toko-ekambi/1237
Christian Pulisic,950;/en/fifa20/player/christian-pulisic/1247
Yusuf Yazici,600;/en/fifa20/player/yusuf-yazici/1487
Ben Chilwell,900;/en/fifa20/player/ben-chilwell/1256
Matz Sels,600;/en/fifa20/player/matz-sels/1378
Angel,450;/en/fifa20/player/angel/1120
Tomas Soucek,950;/en/fifa20/player/tomas-soucek/1269
Yerry Mina,900;/en/fifa20/player/yerry-mina/1465
Rafa,1.9K;/en/fifa20/player/rafa/858
Kerem Demirbay,1.6K;/en/fifa20/player/kerem-demirbay/851
Hector Herrera,1.3K;/en/fifa20/player/hector-herrera/790
Antonio Rudiger,2.5K;/en/fifa20/player/antonio-rudiger/838
Xherdan Shaqiri,2.5K;/en/fifa20/player/xherdan-shaqiri/817
Mateo Kovacic,1.1K;/en/fifa20/player/mateo-kovacic/839
Hirving Lozano,2.3K;/en/fifa20/player/hirving-lozano/860
Pedro,2K;/en/fifa20/player/pedro/809
